"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
1,0,0,4,1,0,0,0,2,1,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,7,0,0,2,0,1,0,0,0
24,0,1,0,2,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,1,0,0,0,2,8,4,0,2,8,0,0,4,2,2,0,0,0
0,0,0,0,1,0,2,2,1,0,2,0,2,0,2,10,1,4,0,0,0,1,3,0,0,0,0,6,14,3,1,2,0,1,1,0,1,0,0,1
9,0,1,3,0,0,1,0,0,2,2,0,1,0,1,1,1,8,0,0,0,0,0,0,0,0,1,5,3,0,1,9,0,1,2,0,0,0,4,0
41,0,0,0,1,0,5,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,2,4,0,1,4,0,9,0,1,1
2,1,2,28,2,0,1,3,4,3,3,0,3,0,6,23,0,10,1,1,1,2,12,0,0,0,0,6,29,1,3,56,0,2,1,2,3,2,4,0
5,0,0,4,4,2,0,2,1,1,0,0,3,0,3,9,0,1,0,0,0,1,1,0,0,0,0,3,5,0,3,14,0,0,0,0,0,0,2,1
6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,4,0,0,0,0,2,0,0,0,0,1,4,0,0,2,0,1,0,0,1,0,0,1
6,0,0,10,1,0,1,3,0,2,1,1,2,0,8,5,1,4,0,0,1,0,2,0,0,1,3,3,11,0,2,26,0,0,2,2,1,0,1,0
7,0,0,1,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,8,0,4,8,0,0,2,0,1,0,2,0
36,0,0,22,5,0,7,18,1,13,6,1,4,0,1,20,1,20,0,0,1,4,1,0,0,0,3,22,29,1,22,20,1,1,8,1,1,2,5,6
4,0,0,8,2,0,0,0,1,1,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,4,27,0,0,0,0,1,0,4,0
3,0,0,10,1,0,0,1,0,1,0,0,1,0,3,0,0,2,0,0,1,1,2,0,0,0,0,1,5,0,0,29,0,1,0,0,1,0,4,1
4,0,0,2,0,0,0,3,2,2,1,0,6,0,3,11,1,4,0,0,0,0,1,0,0,0,2,1,9,0,0,6,0,2,0,3,0,0,0,0
3,0,0,6,1,1,0,2,0,1,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,16,0,0,0,2,0,0,1,0
7,0,0,3,0,0,2,3,0,3,1,0,1,0,5,7,0,7,0,0,1,1,1,0,0,0,1,4,9,1,2,18,0,0,1,1,1,0,1,1
4,0,0,6,0,0,0,1,0,2,0,0,1,0,2,4,0,1,0,0,0,1,0,0,0,0,1,0,5,0,0,16,0,0,0,0,0,1,3,0
2,0,0,5,1,0,0,6,3,2,0,0,4,0,2,5,0,7,0,0,2,1,2,0,0,0,2,7,7,1,0,5,0,0,0,1,3,2,1,0
4,0,0,1,2,0,4,3,1,4,5,0,6,0,2,15,1,12,0,0,0,1,2,0,0,0,2,13,17,1,11,2,0,3,4,2,1,2,4,3
8,0,1,1,1,0,1,9,1,8,2,0,3,0,6,10,1,4,0,1,1,3,3,0,0,0,4,23,27,1,7,4,0,1,1,4,2,0,0,0
20,0,2,1,3,2,8,14,4,4,0,3,8,0,17,13,1,3,0,0,0,1,6,0,0,0,3,7,21,0,4,34,0,2,4,2,0,0,0,2
17,0,0,10,1,0,2,2,1,0,3,0,2,0,0,6,0,1,0,0,0,0,4,0,0,0,1,6,5,0,1,15,0,1,2,0,2,1,3,2
35,0,0,2,3,0,5,8,0,4,3,0,0,0,3,3,0,4,0,1,0,0,2,0,0,1,1,8,9,4,10,4,0,1,6,1,0,0,0,3
10,0,0,0,0,0,1,5,0,1,2,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,1,7,4,0,2,8,0,1,1,0,2,0,0,0
17,0,0,9,5,0,4,0,0,2,3,0,0,0,2,2,0,2,0,0,0,0,1,0,0,1,0,3,8,0,2,19,0,1,4,1,0,0,2,0
7,0,0,3,3,0,1,1,1,2,2,0,1,0,2,6,0,3,0,0,0,0,1,0,0,0,0,5,6,0,2,10,0,1,2,0,1,0,2,0
33,0,0,4,1,0,1,0,1,2,1,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,1,7,3,0,5,5,0,2,4,0,3,1,1,2
42,0,1,12,10,0,4,3,2,1,2,0,1,1,4,8,1,10,0,0,1,3,4,0,0,0,1,6,10,0,10,26,0,3,7,0,3,0,5,0
5,0,0,0,1,0,3,1,2,1,0,0,6,0,0,8,0,5,0,0,2,0,1,0,0,0,0,5,9,1,2,6,0,4,3,1,1,0,1,0
5,0,0,0,1,0,1,4,3,0,1,1,3,0,1,3,0,1,0,0,1,0,1,0,0,0,0,2,3,0,5,3,0,1,0,0,0,0,0,0
9,0,0,3,2,0,0,6,0,1,2,0,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,9,4,0,4,5,0,0,0,0,3,0,1,1
19,0,0,13,1,0,3,4,3,1,2,0,4,1,5,6,0,10,0,0,0,0,2,0,0,1,1,2,16,2,4,40,0,1,4,0,4,0,5,1
65,0,0,0,5,0,5,3,1,2,2,0,0,1,3,7,0,2,0,3,0,2,1,0,0,0,2,3,6,0,2,6,0,3,14,0,5,0,0,2
24,0,0,2,3,0,2,0,0,3,2,0,0,0,3,1,0,3,0,1,1,0,0,0,0,0,2,1,7,0,1,9,0,1,6,0,4,0,1,1
34,0,0,8,2,0,4,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,1,2,3,0,1,28,0,0,4,0,2,0,3,0
17,0,0,4,3,0,3,2,4,4,4,0,4,0,0,7,0,7,0,0,2,1,5,0,0,0,0,9,15,3,2,12,0,1,5,0,3,1,2,0
3,0,0,17,3,1,0,3,1,0,2,4,2,1,2,6,0,10,0,0,0,0,3,0,0,0,1,3,11,0,3,49,0,1,2,0,2,0,5,0
1,0,2,8,5,0,3,6,3,0,0,0,7,0,5,10,1,10,0,0,1,4,8,0,0,0,0,4,22,1,2,26,0,1,0,4,0,1,1,0
1,0,2,4,1,0,0,5,0,1,0,0,3,0,0,6,1,2,0,0,1,0,0,0,0,0,1,3,7,0,6,16,0,0,0,1,2,0,0,1
8,0,2,0,1,0,1,3,1,0,1,0,1,0,3,1,1,2,0,1,0,0,0,0,0,0,0,2,3,0,0,9,0,0,3,0,0,0,1,0
33,0,1,4,3,0,4,7,3,3,4,1,6,0,7,14,0,11,0,1,0,4,4,0,0,0,2,8,12,0,6,18,0,2,4,0,2,0,3,2
6,0,0,7,2,0,1,0,1,1,0,0,1,0,2,6,0,2,0,0,0,0,2,0,0,0,1,2,7,0,3,9,0,0,0,0,0,0,0,0
3,0,2,0,0,1,0,3,1,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,20,0,0,1,0,0,1,0,2
51,0,0,0,6,0,3,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,7,0,6,1,0,3,8,0,3,0,0,0
